feature_id,canonical_to_headline_ce,headline_to_canonical_ce,bidirectional_sum,jensen_shannon_divergence,register_overlap_ratio,total_events,information_asymmetry
LEMMA-CHG,33.219280957592495,33.219280957592495,66.43856191518499,28.941667520773382,0.0,22,0.0
PUNCT-ADD,33.21928095279046,33.21928094887363,66.43856190166409,32.23525421698972,0.0,401,3.916831303740764e-09
PUNCT-DEL,33.219280948873624,33.21928095161107,66.4385619004847,32.307449435375766,0.0,307,2.7374440492167196e-09
FW-DEL,33.219280948873624,33.219280950849814,66.43856189972344,32.24388425343828,0.0,2241,1.976189878405421e-09
FW-ADD,33.21928095083058,33.219280948873624,66.43856189970421,32.20773396585781,0.0,170,1.956955486548395e-09
CONST-REM,33.219280948873624,33.219280950730735,66.43856189960437,32.18946684889752,0.0,254,1.8571100213193859e-09
CONST-ADD,33.21928095024591,33.219280948873624,66.43856189911953,32.21195126023069,0.0,124,1.3722853964281967e-09
C-ADD,33.219280950075834,33.219280948873624,66.43856189894946,32.59537169591798,0.0,540,1.2022098871966591e-09
C-DEL,33.219280948873624,33.21928095002,66.43856189889362,32.45202927276116,0.0,720,1.1463754390206304e-09
H-STRUCT,33.21928094964451,33.219280948873624,66.43856189851813,33.197328377084716,0.0,1041,7.708820248808479e-10
H-TYPE,33.2192809491134,33.219280948873624,66.43856189798703,32.81006574695553,0.0,1041,2.397726461822458e-10
FORM-CHG,30.492405402162195,31.37606472804354,61.868470130205736,24.835577001994686,0.027586206896551724,89,0.8836593258813465
PUNCT-SUBST,30.53175955236315,21.505688747309367,52.03744829967252,24.12571154436239,0.16666666666666666,138,9.026070805053784
DEP-DIST-DIFF,12.405442517438628,11.726148680818207,24.131591198256835,5.465455048296335,0.5046728971962616,1041,0.6792938366204204
BRANCH-DIFF,8.332191848706138,8.85050423727822,17.182696085984357,3.264864820107971,0.6590909090909091,1041,0.5183123885720811
FEAT-CHG,6.65246302044706,7.029962613472214,13.682425633919273,3.2088707681301476,0.6296296296296297,160,0.3774995930251537
CONST-COUNT-DIFF,5.3129359975526365,5.121576147878712,10.434512145431349,0.5803771044812649,0.8085106382978723,1041,0.1913598496739244
TED-RTED,4.974379776527466,4.974379776527466,9.948759553054932,1.7763568394002505e-15,1.0,1035,0.0
DEP-REL-CHG,4.835400183156767,4.769172248529079,9.604572431685845,0.4311957312553063,0.851063829787234,9892,0.06622793462768772
TED-ZHANG-SHASHA,4.713277078335497,4.713277078335497,9.426554156670994,-1.7763568394002505e-15,1.0,806,0.0
LENGTH-CHG,4.866924533966886,4.4905462219549905,9.357470755921877,0.9725853554789696,0.7407407407407407,1022,0.3763783120118953
TED-KLEIN,4.447212623000181,4.447212623000181,8.894425246000361,-8.881784197001252e-16,1.0,806,0.0
VERB-FORM-CHG,6.080487211602749,1.862396373179024,7.942883584781773,2.4373541722762555,0.75,14,4.218090838423725
HEAD-CHG,3.917067660008487,3.7737054109224877,7.690773070930975,0.49725441606495746,0.8823529411764706,282,0.14336224908599915
TREE-DEPTH-DIFF,3.3062531985027364,3.090787475399537,6.397040673902273,0.1569588395520196,0.875,1041,0.21546572310319956
CLAUSE-TYPE-CHG,2.2407154777044425,2.2824491795131383,4.523164657217581,0.5573948039070259,0.6666666666666666,2728,0.041733701808695844
POS-CHG,1.6140999027401213,1.5116961605037207,3.125796063243842,0.13543472057575268,1.0,89,0.10240374223640059
TOKEN-REORDER,0.9182958340544896,0.9182958340544896,1.8365916681089791,0.0,1.0,12,0.0
CONST-MOV,0.34546396915406186,0.34546396915406186,0.6909279383081237,0.0,1.0,11485,0.0
TED-SIMPLE,0.3208960876655251,0.3208960876655251,0.6417921753310502,0.0,1.0,1034,0.0
