feature_id,count_a,total_a,count_b,total_b,chi2,chi_p,fisher_p,odds_ratio
TED-KLEIN,1124,1500,1124,1500,0.0,1.0,,1.0
FEAT-CHG,56,1500,56,1500,0.0,1.0,,1.0
PUNCT-DEL,1100,1500,0,1500,,,0.0,inf
C-DEL,337,1500,0,1500,,,3.960387501174678e-111,inf
PUNCT-ADD,0,1500,178,1500,,,1.9597315413196114e-56,0.0
PUNCT-SUBST,64,1500,64,1500,0.0,1.0,,1.0
CONST-ADD,0,1500,88,1500,,,1.735785931498417e-27,0.0
CLAUSE-TYPE-CHG,788,1500,788,1500,0.0,1.0,,1.0
CONST-MOV,812,1500,812,1500,0.0,1.0,,1.0
TOKEN-REORDER,6,1500,6,1500,0.0,1.0,,1.0
FW-DEL,805,1500,0,1500,,,2.771296666256446e-308,inf
FORM-CHG,126,1500,126,1500,0.0,1.0,,1.0
CONST-COUNT-DIFF,1500,1500,1500,1500,,,1.0,
H-TYPE,0,1500,1500,1500,,,0.0,0.0
BRANCH-DIFF,1500,1500,1500,1500,,,1.0,
LEMMA-CHG,25,1500,25,1500,0.0,1.0,,1.0
CONST-REM,258,1500,0,1500,,,2.3852592147257013e-83,inf
TED-RTED,1139,1500,1139,1500,0.0,1.0,,1.0
LENGTH-CHG,1117,1500,1117,1500,0.0,1.0,,1.0
HEAD-CHG,180,1500,180,1500,0.0,1.0,,1.0
DEP-REL-CHG,864,1500,864,1500,0.0,1.0,,1.0
C-ADD,0,1500,164,1500,,,7.665091672811e-52,0.0
FW-ADD,0,1500,46,1500,,,2.002189352801176e-14,0.0
VERB-FORM-CHG,11,1500,11,1500,0.0,1.0,,1.0
TED-ZHANG-SHASHA,1124,1500,1124,1500,0.0,1.0,,1.0
DEP-DIST-DIFF,1500,1500,1500,1500,,,1.0,
TED-SIMPLE,1058,1500,1058,1500,0.0,1.0,,1.0
TREE-DEPTH-DIFF,1500,1500,1500,1500,,,1.0,
H-STRUCT,0,1500,1500,1500,,,0.0,0.0
POS-CHG,78,1500,78,1500,0.0,1.0,,1.0
